_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
1948,V669622,2023-04-04 08:50:18,Closed,111.1,Certificate of Occupancy,1,3,Clifton,ST,Roxbury,MA,02119,08,330 Adams Street,,Quincy,MA,02169,33990.0,42.323737539891454,-71.07121355348981
1949,V669407,2023-04-03 10:00:56,Closed,116,Unsafe Structures,15,,Massasoit,ST,Mattapan,MA,02136,18,15 MASSASOIT STREET,,HYDE PARK,MA,02136,92684.0,42.26302958862352,-71.10145075659669
1950,V669388,2023-04-03 09:54:19,Closed,210.50(c) (2),Receptacle Outlets,223,,Commonwealth,AV,Boston,MA,02116,05,223 COMMONWEALTH AVE,,BOSTON,MA,02116,39678.0,42.35130955151319,-71.08203051581158
1951,V669371,2023-04-03 08:37:22,Closed,116,Unsafe Structures,1949,,Dorchester,AVE,Dorchester,MA,02124,17,1949 DORCHESTER AVE,,DORCHESTER,MA,02124,48453.0,42.284169534835925,-71.06500062741506
1952,V669144,2023-03-31 10:09:55,Closed,116,Unsafe Structures,68,,Montvale,ST,Roslindale,MA,02131,20,C/O DORETT GEHRET,68 MONTAVALE STREET,ROSLINDALE,MA,02131,96815.0,42.28431964475536,-71.1434608040665
1953,V668842,2023-03-29 15:58:53,Closed,105.6,Suspension or Revocation,140,,Bayswater,ST,East Boston,MA,02128,01,140 BAYSWATER STREET,,EAST BOSTON,MA,02128,9230.0,42.38332944607307,-71.0009802634481
1954,V602934,2023-03-29 15:50:29,Closed,1001.3.2,Testing & Certification,100,104,Business,ST,Hyde Park,MA,02136,18,25 Boston St,,Boston,MA,02127,24221.0,42.25155140679949,-71.12893788231868
1955,V603273,2023-03-29 15:35:49,Closed,1001.3.2,Testing & Certification,261,,Metropolitan,AV,Roslindale,MA,02131,18,261 METROPOLITAN AVE,,ROSLINDALE,MA,02131,94853.0,42.27593962136912,-71.12610078291813
1956,V668790,2023-03-29 10:22:00,Closed,104.6,Right of Entry,114,,Hamilton,ST,Dorchester,MA,02125,15,33 WEST MILTON STREET,,HYDE PARK,MA,02136,68412.0,42.30724953702309,-71.06805058303614
1957,V668772,2023-03-29 10:11:12,Closed,116,Unsafe Structures,38,,Bellevue,ST,Dorchester,MA,02125,15,500 Victory Road,3rd Floor,Quincy,MA,02169,13863.0,42.310019536360464,-71.06778057640591
1958,V600340,2023-03-29 10:10:05,Closed,1001.3.2,Testing & Certification,130,,River,ST,Mattapan,MA,02126,18,130 RIVER ST,,MATTAPAN,MA,02126,116355.0,42.27116255299252,-71.07687868366908
1959,V602676,2023-03-29 10:07:14,Closed,1001.3.2,Testing & Certification,522,,River,ST,Mattapan,MA,02126,18,103 Clayton Street,,Dorchester,MA,02122,351880.0,42.26724492402856,-71.09430551650831
1960,V602645,2023-03-29 09:55:30,Open,1001.3.2,Testing & Certification,1022,1024,Hyde Park,AV,Hyde Park,MA,02136,18,1022 Hyde Park Ave.,Unit 1,Hyde Park,MA,02136,77001.0,42.26459961637147,-71.12093079768916
1961,V603860,2023-03-29 09:24:21,Closed,1001.3.2,Testing & Certification,12,,Ethel,ST,Roslindale,MA,02131,18,12 ETHEL ST,,ROSLINDALE,MA,02131,54441.0,42.278509628770415,-71.1307407882935
1962,V656969,2023-03-29 09:14:32,Closed,105.1,Failure to Obtain Permit,757,,Centre,ST,Jamaica Plain,MA,02130,19,5 FOX HOLLOW LANE,,SHARON,MA,02067,28193.0,42.31044433413774,-71.11518102023138
1963,V668356,2023-03-27 10:10:20,Closed,102.8,Maintenance,58,,Telegraph,ST,South Boston,MA,02127,07,58 TELEGRAPH ST,UNIT 1,SOUTH BOSTON,MA,02127,134030.0,42.3330595084149,-71.048360481485
1964,V668143,2023-03-24 10:32:18,Open,105.1,Failure to Obtain Permit,130,,Bird,ST,Dorchester,MA,02125,13,130 BIRD STREET,,DORCHESTER,MA,02125,15707.0,42.31310954189791,-71.07200057788312
1965,V668120,2023-03-24 09:25:23,Closed,105.1,Failure to Obtain Permit,33,,Shirley,ST,Roxbury,MA,02119,08,33 SHIRLEY STREET,,ROXBURY,MA,02119,127200.0,42.32351954053663,-71.07177055477054
1966,V668096,2023-03-24 07:55:17,Closed,116,Unsafe Structures,2,,Hartford,ST,Dorchester,MA,02125,13,2 HARTFORD STREET,,DORCHESTER,MA,02125,70208.0,42.31826954442037,-71.07395057071416
1967,V667710,2023-03-22 11:28:17,Closed,105.1,Failure to Obtain Permit,2,,Linden,ST,South Boston,MA,02127,07,2 LINDEN AVE,,HYDE PARK,MA,02136,86475.0,42.33444950427607,-71.04512047001273
1968,V667518,2023-03-21 14:27:55,Closed,5103.1,Maintenance,419,,Shawmut,AV,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247.0,42.3402295425785,-71.07399052214143
1969,V667507,2023-03-21 14:13:01,Closed,901.2,Fire Protection Systems,419,,Shawmut,AV,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247.0,42.3402295425785,-71.07399052214143
1970,V667506,2023-03-21 13:36:30,Closed,903.6,Automatic Sprinkler System,419,,Shawmut,AV,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247.0,42.3402295425785,-71.07399052214143
1971,V667472,2023-03-21 13:23:59,Closed,106.5,Certificate of Inspection,419,,Shawmut,AV,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247.0,42.3402295425785,-71.07399052214143
1972,V667463,2023-03-21 11:42:15,Closed,111.1,Certificate of Occupancy,419,,Shawmut,AV,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247.0,42.3402295425785,-71.07399052214143
1973,V667429,2023-03-21 10:53:40,Closed,105.1,Failure to Obtain Permit,11,,Church,ST,Boston,MA,02116,05,254 WEST NEWTON STREET,,BOSTON,MA,02116,32625.0,42.34850953315629,-71.06765048981089
1974,V667415,2023-03-21 10:31:48,Closed,105.1,Failure to Obtain Permit,30,,Ridgewood,ST,Dorchester,MA,02122,15,11 DUNLAP STREET,,DORCHESTER,MA,02124,116007.0,42.302089535663086,-71.06638059028938
1975,V667407,2023-03-21 10:07:11,Closed,116,Unsafe Structures,35,,Rushmore,ST,Brighton,MA,02135,22,C/O CHRISTOPHER H KENDIG,35 RUSHMORE STREET,BRIGHTON,MA,02135,343447.0,42.346548481611705,-71.15594856660661
1976,V667384,2023-03-21 09:43:25,Closed,105.1,Failure to Obtain Permit,55,,Saint Stephen,ST,Boston,MA,02115,04,135 LEXINGTON ROAD,,LINCOLN,MA,01773,121633.0,42.34223955995079,-71.08735054812453
1977,V660116,2023-03-17 12:37:45,Closed,116,Unsafe Structures,50,,Thatcher,ST,Hyde Park,MA,02136,18,50 Thatcher ST,,Hyde Park,MA,02136,134691.0,42.26700961178807,-71.11795078528772
1978,V651128,2023-03-17 12:35:01,Closed,1001.3.2,Testing & Certification,335,,K,ST,South Boston,MA,02127,07,335 K STREET,,SOUTH BOSTON,MA,02127,80589.0,42.33216349391693,-71.03750345914051
1979,V604184,2023-03-17 12:32:59,Closed,1001.3.2,Testing & Certification,3,3H,Baldwin,PL,Boston,MA,02113,03,90 Chestnut Street,,Boston,MA,02108,161780.0,42.36482387782228,-71.05570726120023
1980,V604102,2023-03-17 12:30:08,Closed,1001.3.2,Testing & Certification,5,7,Battery,ST,Boston,MA,02109,03,162 Montague Street,,Brooklyn,New York,11201,161824.0,42.36617569366142,-71.05245493522858
1981,V604132,2023-03-17 12:27:11,Closed,1001.3.2,Testing & Certification,17,19,Battery,ST,Boston,MA,02109,03,85 Clay Street,,Quincy,MA,02170,8685.0,42.366179512016565,-71.05216041566166
1982,V603963,2023-03-17 12:24:04,Closed,1001.3.2,Testing & Certification,131,,Cambridge,ST,Boston,MA,02114,03,C/O REV EASTERLING,131 CAMBRIDGE STREET,BOSTON,MA,02114,25242.0,42.36166952758209,-71.06423045297605
1983,V604310,2023-03-17 12:22:07,Closed,102.8,Maintenance,15,25,Harrison,AV,Boston,MA,02111,03,664 E BROADWAY,,SOUTH BOSTON,MA,02127,69805.0,42.35200752481826,-71.06148046895552
1984,V613637,2023-03-17 12:18:40,Closed,1001.3.2,Testing & Certification,5,,Johnny,CT,Boston,MA,02111,03,"210 LINCOLN STREET, Unit  901",,BOSTON,MA,02111,79888.0,42.3479975270465,-71.06311548067296
1985,V602652,2023-03-17 12:16:40,Closed,1001.3.2,Testing & Certification,63,65,Joy,ST,Boston,MA,02114,03,83 CENTRAL STREET,,BOSTON,MA,02109,80185.0,42.36044852944708,-71.06495645675531
1986,V642413,2023-03-17 12:11:50,Closed,105.1,Failure to Obtain Permit,51,53,Allston,ST,Allston,MA,02134,21,51 ALLSTON ST,,ALLSTON,MA,02134,2631.0,42.35144662249964,-71.13595663674118
1987,V614709,2023-03-17 11:46:25,Closed,1001.3.2,Testing & Certification,26,30,Fleet,ST,Boston,MA,02113,03,197 PORTLAND ST,,BOSTON,MA,02114,58635.0,42.3645895119001,-71.05254041962208
1988,V630035,2023-03-17 11:35:15,Closed,105.1,Failure to Obtain Permit,28,30,Linden,ST,Allston,MA,02134,21,34 Cedar St,,Wellesley,MA,02481,86421.0,42.35470061414962,-71.13028061608014
1989,V666745,2023-03-16 15:37:56,Closed,102.8,Maintenance,1126,1130,Dorchester,AVE,Dorchester,MA,02125,15,1130 DORCHESTER AVE,,DORCHESTER,MA,02125,48213.0,42.31220952208411,-71.05719054689649
1990,V666716,2023-03-16 12:42:10,Closed,110.7,Periodic Inspections,1126,1130,Dorchester,AVE,Dorchester,MA,02125,15,1130 DORCHESTER AVE,,DORCHESTER,MA,02125,48213.0,42.31220952208411,-71.05719054689649
1991,V666538,2023-03-15 15:52:22,Closed,105.1,Failure to Obtain Permit,6,,Noble,CT,East Boston,MA,02128,01,6 NOBLE CT,,E BOSTON,MA,02128,102951.0,42.366317489558696,-71.0346103754786
1992,V666478,2023-03-15 11:57:16,Closed,102.8,Maintenance,27,,Brier,RD,West Roxbury,MA,02132,20,C/O ANNEMARIE C BALDYGA,27 BRIER RD,WEST ROXBURY,MA,02132,20039.0,42.27517965843071,-71.15221084413876
1993,V666474,2023-03-15 11:41:52,Closed,116,Unsafe Structures,58,,Cedrus,AV,Roslindale,MA,02131,18,58 CEDRUS AVE,,ROSLINDALE,MA,02131,27236.0,42.27818963370675,-71.13464079875718
1994,V666370,2023-03-15 08:17:15,Closed,105.1,Failure to Obtain Permit,67,,Putnam,ST,East Boston,MA,02128,01,145 Lawton Avenue,,Lynn,MA,01902,113671.0,42.38036448692748,-71.03358634191461
1995,V666095,2023-03-13 13:38:48,Closed,105.1,Failure to Obtain Permit,406,,Sumner,ST,East Boston,MA,02128,01,406 SUMNER STREET,,EAST BOSTON,MA,02128,132457.0,42.36630948753225,-71.03349037357803
1996,V666032,2023-03-13 11:55:12,Closed,116,Unsafe Structures,962,970,Blue Hill,AV,Dorchester,MA,02124,14,35 Thatcher Streeet,,Medford,MA,02155,16609.0,42.2908685681905,-71.08890866619626
1997,V666017,2023-03-13 11:54:38,Closed,1001.3.2,Testing & Certification,382,,Marlborough,ST,Boston,MA,02115,05,382 Marlborough St,,Boston,MA,02115,91146.0,42.35027955922441,-71.08744053078001
1998,V665957,2023-03-13 10:35:08,Closed,105.1,Failure to Obtain Permit,1263,,River,ST,Hyde Park,MA,02136,18,"1340 Centre St, Suite 101",,Newton,MA,02459,156013.0,42.25600487015236,-71.12376161708124
1999,V665394,2023-03-08 15:30:47,Closed,116,Unsafe Structures,365,,Beacon,ST,Boston,MA,02116,05,40 CRESCENT ST UNIT B,,NEWTON,MA,02465,11259.0,42.352049554091245,-71.08411051880745
2000,V665386,2023-03-08 14:54:00,Closed,116,Unsafe Structures,365,,Beacon,ST,Boston,MA,02116,05,40 CRESCENT ST UNIT B,,NEWTON,MA,02465,11259.0,42.352049554091245,-71.08411051880745
2001,V665100,2023-03-07 11:43:34,Closed,102.8,Maintenance,117,,L,ST,South Boston,MA,02127,06,117 L STREET,,SOUTH BOSTON,MA,02127,82450.0,42.33362949182969,-71.03553045062846
2002,V665076,2023-03-07 11:19:41,Closed,102.8,Maintenance,54,,Chestnut,ST,Boston,MA,02108,05,223 LEXINGTON AV,,CAMBRIDGE,MA,02138,31437.0,42.35712853372984,-71.06876147239959
2003,V665050,2023-03-07 10:19:43,Closed,116,Unsafe Structures,160,,Theodore Parker,RD,West Roxbury,MA,02132,20,160 THEODORE PARKER RD,,WEST ROXBURY,MA,02132,134785.0,42.2924196543562,-71.15105080200922
2004,V664903,2023-03-06 17:02:10,Closed,102.8,Maintenance, ,   , , , ,MA, , ,60 Thomas Park,,Boston,MA,02127,,,
2005,V664887,2023-03-06 16:49:39,Closed,102.8,Maintenance, ,   , , , ,MA, , ,60 Thomas Park,,South Boston,MA,02127,,,
2006,V664612,2023-03-03 12:03:50,Closed,105.1,Failure to Obtain Permit,14,,Baird,ST,Dorchester,MA,02124,14,14 BAIRD ST,,DORCHESTER,MA,02124,7579.0,42.28554957256178,-71.09192068522695
2007,V664564,2023-03-03 08:58:14,Closed,116,Unsafe Structures,107,,Jersey,ST,Boston,MA,02215,05,60 PILGRIM ROAD,,MARBLEHEAD,MA,01945,166627.0,42.34312919725246,-71.09726706055643
2008,V664211,2023-03-01 09:55:15,Closed,102.8,Maintenance,11,,Broadway,,South Boston,MA,02127,06,C/O RONALD SIMONS,220 N MAIN STREET STE 105,NATICK,MA,01760,21378.0,42.34240591304636,-71.0567209176437
2009,V664206,2023-03-01 09:50:24,Closed,116,Unsafe Structures,531,,Bennington,ST,East Boston,MA,02128,01,1 Curtis Street,,East Boston,MA,02128,14768.0,42.38191946901514,-71.019610307431
2010,V663870,2023-02-27 12:30:31,Closed,116,Unsafe Structures,362,364,Washington,ST,Brighton,MA,02135,22,228 Dean Road,,Brookline,MA,02445,143525.0,42.34895464593178,-71.1536416817101
2011,V663751,2023-02-27 08:04:54,Closed,352.44,Expansion Fittings,294,,Metropolitan,AV,Roslindale,MA,02131,18,294 METROPOLITAN AVE,,ROSLINDALE,MA,02131,94862.0,42.27537962039416,-71.12483078146275
2012,V663073,2023-02-24 09:21:17,Closed,116,Unsafe Structures,172,,Cowper,ST,East Boston,MA,02128,01,172 COWPER,,EAST BOSTON,MA,02128,43933.0,42.38212246215224,-71.01378829436037
2013,V663063,2023-02-24 08:50:20,Closed,105.1,Failure to Obtain Permit,81,,Maple,ST,Hyde Park,MA,02136,18,81 MAPLE STREET,,HYDE PARK,MA,02136,89252.0,42.2531396183604,-71.12118082458791
2014,V662945,2023-02-23 09:26:12,Closed,116,Unsafe Structures,120,,Foster,ST,Brighton,MA,02135,22,"35 WESTBOURNE TERRACE, UNIT #3",,BROOKLINE,MA,02445,59601.0,42.34661265156455,-71.15777569686387
2015,V662933,2023-02-23 09:04:11,Closed,3307.1,Protection of Adj. Property,150,,Byron,ST,East Boston,MA,02128,01,150 BYRON STREET,,EAST BOSTON,MA,02128,24584.0,42.38315885678208,-71.01512328959834
2016,V662925,2023-02-23 08:41:50,Closed,116,Unsafe Structures,60,,Everton,ST,Dorchester,MA,02121,15,60 EVERTON STREET,,DORCHESTER,MA,02121,55315.0,42.30395954284974,-71.071820599029
2017,V650006,2023-02-21 15:18:06,Closed,116,Unsafe Structures,690,710,American Legion,HW,Roslindale,MA,02131,18,34 Essex St,,Andover,MA,01810,3179.0,42.28333360093386,-71.11203473510913
2018,V619158,2023-02-21 15:13:54,Closed,102.8,Maintenance,690,710,American Legion,HW,Roslindale,MA,02131,18,34 ESSEX STREET,,ANDOVER,MA,01810,3179.0,42.28333360093386,-71.11203473510913
2019,V617667,2023-02-21 15:08:18,Closed,105.1,Failure to Obtain Permit,326,328,Sumner,ST,East Boston,MA,02128,01,6 WHITTIER PL #3C,C/O EGMAR REALTY TRUST,BOSTON,MA,02114,132397.0,42.367419490414974,-71.03594037632134
2020,V632360,2023-02-21 14:57:06,Closed,105.1,Failure to Obtain Permit,5,,Webster,AV,East Boston,MA,02128,01,5 WEBSTER AV,,E BOSTON,MA,02128,146710.0,42.36644949018034,-71.0354853774884
2021,V662672,2023-02-21 14:57:02,Closed,3310.2,Maintenance of Means of Egress,14,,Leverett,AV,East Boston,MA,02128,01,57 BOSTON PROVIDENCE HIGHWAY,,NORWOOD,MA,02062,85305.0,42.38943943831149,-70.9959702512317
2022,V636106,2023-02-21 14:53:42,Closed,105.1,Failure to Obtain Permit,194,,London,ST,East Boston,MA,02128,01,968 MAIN ST,,WAKEFIELD,MA,01880,87031.0,42.37525349223679,-71.03697336198353
2023,V636090,2023-02-21 14:44:13,Closed,R114.2,Unlawful Continuance,194,,London,ST,East Boston,MA,02128,01,968 MAIN ST,,WAKEFIELD,MA,01880,87031.0,42.37525349223679,-71.03697336198353
2024,V644194,2023-02-21 14:37:56,Open,105.1,Failure to Obtain Permit,10,,Whitby,ST,East Boston,MA,02128,01,10 WHITBY STREET APT 110,,EAST BOSTON,MA,02128,149144.0,42.38760945428833,-71.00782026881684
2025,V617196,2023-02-21 14:32:21,Closed,116,Unsafe Structures,616,624,Blue Hill,AVE,Dorchester,MA,02121,14,616 BLUE HILL AVE,,DORCHESTER,MA,02121,16520.0,42.3029536521665,-71.08493126527057
2026,V662625,2023-02-21 14:11:12,Closed,116,Unsafe Structures,9,,Jette,CT,Brighton,MA,02135,21,52 CHAUNCEY STREET,,BOSTON,MA,02111,154309.0,42.345853844238086,-71.1430322969497
2027,V654614,2023-02-21 12:26:28,Open,105.1,Failure to Obtain Permit,135,,Paris,ST,East Boston,MA,02128,01,135 PARIS STREET,,EAST BOSTON,MA,02128,106471.0,42.37285949091648,-71.03687036669342
2028,V646514,2023-02-21 12:12:25,Closed,105.1,Failure to Obtain Permit,7,,Willow,ST,Boston,MA,02108,05,233 RUMSTICK ROAD,,BARRINGTON,RI,02806,150206.0,42.35763953363463,-71.06825047141771
2029,V646534,2023-02-21 12:07:19,Closed,105.1,Failure to Obtain Permit,59,59A,Hancock,ST,Boston,MA,02114,05,C/O YOSHIKO MATSUMAT,1223 WALNUT STREET,NEWTON HIGHLANDS,MA,02461,165948.0,42.359254041023135,-71.06452058409275
2030,V662612,2023-02-21 11:19:52,Closed,116,Unsafe Structures,49,,Bournedale,RD,Jamaica Plain,MA,02130,19,49 BOURNEDALE RD,,JAMAICA PLAIN,MA,02130,17343.0,42.29131960321728,-71.1146607233747
2031,V662581,2023-02-21 10:38:40,Closed,116,Unsafe Structures,1553,,Blue Hill,AV,Mattapan,MA,02126,18,157 GRANITE STREET,,MEDFIELD,MA,02052,16311.0,42.27075957768509,-71.09398072375615
2032,V662322,2023-02-17 14:52:23,Closed,Article 4 Section 4-3,No use of premises permit:,11,,Virginia,ST,Dorchester,MA,02125,13,11 Virginia STREET,,DORCHESTER,MA,02125,140903.0,42.31713953474813,-71.06727055944324
2033,V643984,2023-02-16 15:59:14,Closed,104.6,Right of Entry,61,,Crescent,AVE,Dorchester,MA,02125,13,58 GAINSBOROUGH ST,,BOSTON,MA,02115,44228.0,42.31881951629333,-71.05344052440493
2034,V625850,2023-02-16 15:57:36,Closed,102.8,Maintenance,19,,Ceylon,ST,Dorchester,MA,02125,13,"16 CHESTNUT ST, Unit SUITE 130",,FOXBOROUGH,MA,02035,28539.0,42.31242954190617,-71.07190057973432
2035,V648689,2023-02-16 15:55:45,Open,105.1,Failure to Obtain Permit,452,,Meridian,ST,East Boston,MA,02128,01,452 MERIDIAN STREET,,EAST BOSTON,MA,02128,94608.0,42.38208949384392,-71.0395003513067
2036,V651147,2023-02-16 15:50:11,Closed,111.1,Certificate of Occupancy,514,,Broadway,,South Boston,MA,02127,06,514 EAST BROADWAY,,SOUTH BOSTON,MA,02127,20944.0,42.33567950285312,-71.04375046464311
2037,V631876,2023-02-16 15:19:55,Closed,105.1,Failure to Obtain Permit,844,846,Third,ST,South Boston,MA,02127,06,844 E THIRD ST,,SOUTH BOSTON,MA,02127,135180.0,42.33683947940387,-71.02594042134434
2038,V634252,2023-02-16 15:16:43,Closed,105.1,Failure to Obtain Permit,321,,Second,ST,South Boston,MA,02127,06,321 WEST SECOND STREET,,SOUTH BOSTON,MA,02127,124676.0,42.33885236665206,-71.0474646531258
2039,V631503,2023-02-16 15:15:00,Closed,102.8,Maintenance,726,,Columbia,RD,Dorchester,MA,02125,07,726 COLUMBIA ROAD,,DORCHESTER,MA,02125,35378.0,42.32040952599992,-71.06048053685636
2040,V642549,2023-02-16 14:32:36,Closed,102.8,Maintenance,614,,Seventh,ST,South Boston,MA,02127,07,84 STATE STREET,,BOSTON,MA,02109,125444.0,42.33244949283021,-71.0358304535052
2041,V438649,2023-02-16 12:52:45,Closed,105.1,Failure to Obtain Permit,160,,Broadway,,South Boston,MA,02127,06,"164 Bolton St, Unit B4",,South Boston,MA,02127,424308.0,42.340718806113465,-71.05305512191353
2042,V662130,2023-02-16 11:50:49,Closed,107.4,Failed to comply w permit term,3,,Wachusett,ST,Mattapan,MA,02136,18,3 WACHUSETT ST,,HYDE PARK,MA,02136,141093.0,42.26314959024873,-71.10260075949492
2043,V662086,2023-02-16 10:28:42,Closed,105.1,Failure to Obtain Permit,7,,Dixfield,ST,South Boston,MA,02127,07,899 CONGRESS ST #201,,BOSTON,MA,02210,47973.0,42.33167750686836,-71.04705048042932
2044,V474841,2023-02-16 09:18:03,Closed,105.1,Failure to Obtain Permit,335,337,Second,ST,South Boston,MA,02127,06,335 W SECOND ST #2,,SOUTH BOSTON,MA,02127,124677.0,42.33857950642284,-71.04711046627872
2045,V624622,2023-02-16 09:14:10,Closed,1001.3.2,Testing & Certification,36,,Thomas,PK,South Boston,MA,02127,07,68 VERNON ST,,WAKEFIELD,MA,01880,135623.0,42.33260950805237,-71.04731048027139
2046,V607092,2023-02-16 09:03:25,Closed,105.1,Failure to Obtain Permit,61,,Thomas,PK,South Boston,MA,02127,07,61 THOMAS PARK,,SOUTH BOSTON,MA,02127,135665.0,42.33195950518392,-71.04537047685021
2047,V654606,2023-02-16 08:47:26,Closed,102.8,Maintenance,720,,Harrison,AV,Roxbury,MA,02118,08,"7315 WISCONSIN AVE, SUITE 200W",C/O BENTALL KENNEDY U.S.,BETHESDA,MD,20814,69996.0,42.33772653794423,-71.07093652090809
2048,V608797,2023-02-16 08:43:37,Closed,105.1,Failure to Obtain Permit,598,600,Second,ST,South Boston,MA,02127,06,600 e Second St,,South Boston,MA,02127,124376.0,42.33739849611566,-71.03919045088664
2049,V661875,2023-02-15 10:34:59,Closed,Ch.16-26.4,Reg. of Construction Hour,5,,Monmouth,ST,East Boston,MA,02128,01,13014 WOODMORE NORTH BOULEVARD,,BOWIE,MD,20720,96403.0,42.37935949360863,-71.03890035624556
2050,V661465,2023-02-13 13:00:53,Open,105.1,Failure to Obtain Permit,18,,Fernboro,ST,Dorchester,MA,02121,14,29 WALNUT ST,,PLAINVILLE,MA,02762,57627.0,42.31105954941986,-71.07721059414644
2051,V661462,2023-02-13 12:46:27,Closed,105.1,Failure to Obtain Permit,3,,Wachusett,ST,Mattapan,MA,02136,18,3 WACHUSETT STREET,,HYDE PARK,MA,02136,141093.0,42.26314959024873,-71.10260075949492
2052,V661429,2023-02-13 12:21:18,Closed,102.8,Maintenance,298,,Marlborough,ST,Boston,MA,02116,05,30 NORTH STREET,,HINGHAM,MA,02043,90899.0,42.3512295542369,-71.08391052017603
2053,V661419,2023-02-13 11:39:18,Closed,102.8,Maintenance,390,,Eighth,ST,South Boston,MA,02127,07,390 EAST EIGHTH STREET,,SOUTH BOSTON,MA,02127,52125.0,42.33141950444255,-71.04540047851239
2054,V661411,2023-02-13 11:30:13,Closed,102.8,Maintenance,61,,Thomas,PK,South Boston,MA,02127,07,61 THOMAS PARK,,SOUTH BOSTON,MA,02127,135665.0,42.33195950518392,-71.04537047685021
2055,V661359,2023-02-13 10:38:34,Closed,102.8,Maintenance,388,,Eighth,ST,South Boston,MA,02127,07,388 EAST EIGHTH STREET,,SOUTH BOSTON,MA,02127,52124.0,42.33139942646174,-71.04552395527595
2056,V661348,2023-02-13 10:01:22,Closed,102.8,Maintenance,386,,Eighth,ST,South Boston,MA,02127,07,55 BRUSH HILL LA,C/O WALTER J KIRLEY JR,MILTON,MA,02186,52115.0,42.33148950572761,-71.0457204778865
2057,V661342,2023-02-13 09:48:21,Closed,116,Unsafe Structures,7,,Dixfield,ST,South Boston,MA,02127,07,899 CONGRESS STEET #201,,BOSTON,MA,02210,47973.0,42.33167750686836,-71.04705048042932
2058,V661311,2023-02-13 08:09:29,Closed,116,Unsafe Structures,21,,Balfour,ST,Dorchester,MA,02125,13,233 BLUE HILL AVE,,ROXBURY,MA,02119,161782.0,42.31491705095788,-71.07599632887175
2059,V661170,2023-02-10 13:28:50,Closed,107.4,Failed to comply w permit term,571B,,Washington,ST,Dorchester,MA,02124,17,1874 COMMONWEALTH AVE,,NEWTON,MA,02466,146114.0,42.29167754469166,-71.07200762659642
2060,V661151,2023-02-10 11:02:07,Open,116,Unsafe Structures,120,,Gladstone,ST,East Boston,MA,02128,01,"C/O PAU LINDER, MGR",1292 COMMONWEALTH AVE STE 2,ALLSTON,MA,02134,63812.0,42.3892394518854,-71.00556025947724
2061,V660659,2023-02-08 08:50:24,Closed,105.1,Failure to Obtain Permit,682,,Tremont,ST,Roxbury,MA,02118,09,C/O BOSTON CONDO MANAGEMENT,125 JERSEY STREET,BOSTON,MA,02215,137918.0,42.34098954600339,-71.07667052662768
2062,V660650,2023-02-08 08:31:26,Closed,1001.3.2,Testing & Certification,17,,Greenwich,PK,Roxbury,MA,02118,04,2253A Dorchester Ave,,Dorchester,MA,02124,66766.0,42.34272955080765,-71.08033053031681
2063,V660638,2023-02-08 08:09:33,Closed,116,Unsafe Structures,17,,Greenwich,PK,Roxbury,MA,02118,04,2253A Dorchester Ave,,Dorchester,MA,02124,66766.0,42.34272955080765,-71.08033053031681
2064,V660517,2023-02-07 14:02:38,Closed,116,Unsafe Structures,53,,Pleasant,ST,Dorchester,MA,02125,13,53 PLEASANT STREET APT 1,,DORCHESTER,MA,02125,111233.0,42.31526952561468,-71.06012054679947
2065,V660387,2023-02-07 08:46:28,Closed,116,Unsafe Structures,16,18,Adams,ST,Hyde Park,MA,02136,18,3217 S DECKER LAKE DRIVE,,SALT LAKE CITY,UT,84119,340.0,42.25240262996574,-71.12878484337169
2066,V660187,2023-02-06 11:29:16,Closed,116,Unsafe Structures,355,,Walk Hill,ST,Roslindale,MA,02131,18,723 HARVARD,,ROSLINDALE,MA,02131,342536.0,42.28367074013134,-71.10238230634504
2067,V660122,2023-02-06 08:44:06,Closed,116,Unsafe Structures,54,,Thatcher,ST,Hyde Park,MA,02136,18,41 Alpine Street,,Malden,MA,02148,134692.0,42.26691961147896,-71.11767078429573
2068,V659444,2023-02-01 09:24:19,Closed,105.1,Failure to Obtain Permit,617,,South,ST,Roslindale,MA,02131,19,617 SOUTH STREET,,ROSLINDALE,MA,02131,128884.0,42.29163961760935,-71.12430074496224
2069,V659145,2023-01-31 07:42:12,Closed,105.1,Failure to Obtain Permit,92,,Brooks,ST,Brighton,MA,02135,22,92 BROOKS STREET,,BRIGHTON,MA,02135,22411.0,42.35447965645988,-71.16259068951784
2070,V658956,2023-01-30 10:00:56,Closed,104.6,Right of Entry,93,,Howard,AV,Dorchester,MA,02125,13,93 Howard Avenue,Unit 1,Dorchester,MA,02125,75562.0,42.31719237546104,-71.07479049564695
