_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
736,V785355,2024-10-22 08:14:47,Closed,116.1,Unsafe and Dangerous,1129,,Hyde Park,AV,Hyde Park,MA,02136,18,1129 HYDE PARK AV,,HYDE PARK,MA,02136,77050.0,42.26090962018149,-71.12295081077121
737,V782245,2024-10-22 08:10:14,Closed,102.8,Maintenance,1129,,Hyde Park,AV,Hyde Park,MA,02136,18,1129 HYDE PARK AV,,HYDE PARK,MA,02136,77050.0,42.26090962018149,-71.12295081077121
738,V782729,2024-10-22 08:05:40,Closed,116,Unsafe Structures,1129,,Hyde Park,AV,Hyde Park,MA,02136,18,1129 HYDE PARK AV,,HYDE PARK,MA,02136,77050.0,42.26090962018149,-71.12295081077121
739,V779242,2024-10-21 15:11:08,Open,116,Unsafe Structures,131,,Greenfield,RD,Mattapan,MA,02126,18,131 GREENFIELD RD,Unit 2,Mattapan,MA,02126,66548.0,42.26934959181255,-71.10384074828227
740,V744196,2024-10-21 15:08:08,Closed,105.1,Failure to Obtain Permit,516,,Harvard,ST,Mattapan,MA,02126,14,"4238 Washington St, Unit B",,Roslindale,MA,02131,70899.0,42.28716957684058,-71.09459068674215
741,V777820,2024-10-21 13:11:32,Open,1012.2,Slope,31,,Queensberry,ST,Boston,MA,02215,05,"190 High St, 6th Floor",,Boston,MA,02110,168982.0,42.34321011721648,-71.09641212119931
742,V794600,2024-10-21 09:55:59,Closed,1001.3.2,Testing & Certification,748,,Tremont,ST,Roxbury,MA,02118,09,748A748 TREMONT ST,,BOSTON,MA,02118,137937.0,42.339869548049336,-71.07875053345899
743,V794280,2024-10-18 10:50:49,Closed,102.8,Maintenance,13,,Hendry,ST,Dorchester,MA,02122,15,23 MILFORD ST,,BOSTON,MA,02118,72884.0,42.3092395325073,-71.06470057142919
744,V794272,2024-10-18 10:20:23,Open,105.1,Failure to Obtain Permit,263,265,Wood,AV,Hyde Park,MA,02136,18,264-266 WOOD AVE,,HYDE PARK,MA,02136,151260.0,42.26480460122977,-71.1102357730544
745,V794237,2024-10-18 08:33:11,Open,3307.1,Protection of Adj. Property,117,,Townsend,ST,Dorchester,MA,02121,12,29 Taft Street,Unit 1,Dorchester,MA,02125,136415.0,42.31786956561833,-71.0897006077213
746,V793775,2024-10-16 10:18:53,Closed,105.1,Failure to Obtain Permit,1299,1301,River,ST,Hyde Park,MA,02136,18,40 Station ST,,QUINCY,MA,02169-6567,116353.0,42.25586962328144,-71.12493082610257
747,V793772,2024-10-16 10:11:39,Closed,102.8,Maintenance,1299,1301,River,ST,Hyde Park,MA,02136,18,40 Station ST,,QUINCY,MA,02169-6567,116353.0,42.25586962328144,-71.12493082610257
748,V793623,2024-10-15 15:33:56,Closed,105.1,Failure to Obtain Permit,916,918,Broadway,,South Boston,MA,02127,06,916-918 EAST BROADWAY,,SOUTH BOSTON,MA,02127,21329.0,42.335959481021376,-71.02748042695536
749,V770012,2024-10-11 10:49:59,Closed,111.1,Certificate of Occupancy,764,764A,Tremont,ST,Roxbury,MA,02118,09,37 JUNIPER STREET,,BOSTON,MA,02118,170470.0,42.33954280874566,-71.07922892925852
750,V759827,2024-10-11 10:34:31,Closed,102.8,Maintenance,825,827,Cummins,HW,Mattapan,MA,02126,18,825 CUMMINS HWY,,MATTAPAN,MA,02126,45016.0,42.26943958157618,-71.09720773265582
751,V773720,2024-10-11 10:29:01,Closed,102.8,Maintenance,2,,Monponset,ST,Mattapan,MA,02136,18,186 CONCORD ST,,NEWTON,MA,02462,96423.0,42.26438358737371,-71.10005574997359
752,V759843,2024-10-11 10:22:30,Closed,102.8,Maintenance,821,,Cummins,HW,Mattapan,MA,02126,18,821 CUMMINS HWY,C/O GEORGE LOPES,MATTAPAN,MA,02126,45015.0,42.26951958192456,-71.09737073305998
753,V778781,2024-10-11 10:11:25,Open,105.1,Failure to Obtain Permit,26,,Norton,ST,Hyde Park,MA,02136,18,26 NORTON ST,,HYDE PARK,MA,02136,103920.0,42.24286967729319,-71.1373008728038
754,V793149,2024-10-11 09:40:41,Open,116,Unsafe Structures,121,,Tremont,ST,Brighton,MA,02135,22,"650 LINCOLN ST, 1ST FLOOR",,WORCESTER,MA,01605,138094.0,42.35172967119444,-71.1735707206223
755,V793081,2024-10-10 14:50:30,Closed,4-3,Building or Use of Premise req,0,,Cedar,ST,Roxbury,MA,02119,11,142-144 Cedar St,,Roxbury,MA,02119,26734.0,42.32710357080202,-71.09440659816532
756,V792859,2024-10-09 14:31:43,Closed,102.8,Maintenance,232,,Tremont,ST,Boston,MA,02116,03,232 Tremont Street,,Boston,MA,02116,158131.0,42.35124024591312,-71.0647126494459
757,V792617,2024-10-08 15:49:17,Open,903.5,Fire Protection Systems,200,,Portland,ST,Boston,MA,02114,03,"65 Franklin St, Suite 301",,Boston,MA,02110,112331.0,42.36449286631372,-71.06223420339563
758,V792566,2024-10-08 15:17:04,Closed,105.1,Failure to Obtain Permit,121,,Newbury,ST,Boston,MA,02116,05,137 NEWBURY STREET,,BOSTON,MA,02116,101334.0,42.35145954458558,-71.07647050340292
759,V792008,2024-10-08 12:59:32,Closed,3307.1,Protection of Adj. Property,96,,I,ST,South Boston,MA,02127,06,96 I STREET,,SOUTH BOSTON,MA,02127,77927.0,42.33496949741408,-71.0397604572614
760,V792499,2024-10-08 09:59:01,Closed,230.6,Conductors Considered Outside the Building. Conductors shall be considered outside of a building or other structure under any of the following conditions: Sections 1-5.,236,256,Dorchester,ST,South Boston,MA,02127,07,2 WEST SIXTH ST #207,,SOUTH BOSTON,MA,02127,48951.0,42.33252369733666,-71.05130623444428
761,V792006,2024-10-04 15:44:46,Open,105.1,Failure to Obtain Permit,241,,Columbia,RD,Dorchester,MA,02121,14,241 Columbia Rd,,Dorchester,MA,02121,35193.0,42.30775954709698,-71.0752705981622
762,V792004,2024-10-04 15:13:23,Open,102.8,Maintenance,10,12,Abbot,ST,Dorchester,MA,02124,14,1 WASHINGTON MALL,C/O THE WOMENS UNION,BOSTON,MA,02108,62.0,42.29743956246359,-71.08605064513907
763,V792003,2024-10-04 15:01:15,Closed,102.8,Maintenance,126,,Border,ST,East Boston,MA,02128,01,126 Border Street,,East Boston,MA,02128,419352.0,42.37356656430168,-71.04114686348973
764,V792002,2024-10-04 14:50:51,Closed,102.8,Maintenance,10,,Wolcott,ST,Dorchester,MA,02121,14,11  WOLCOTT  CT,,HYDE  PARK,MA,02136,151151.0,42.30318955795743,-71.08283062490348
765,V791979,2024-10-04 11:19:31,Open,102.8,Maintenance,112,,P,ST,South Boston,MA,02127,06,112 P STREET,,SOUTH BOSTON,MA,02127,106226.0,42.3345094802951,-71.02694042925127
766,V791976,2024-10-04 11:08:13,Closed,102.8,Maintenance,80,,Beacon,ST,Boston,MA,02108,05,80 BEACON ST,,BOSTON,MA,02108,12236.0,42.356024536047705,-71.0709224807342
767,V791547,2024-10-02 12:44:50,Open,105.1,Failure to Obtain Permit,198,,Orient,AV,East Boston,MA,02128,01,198 ORIENT AVE #1,,EAST BOSTON,MA,02128,105591.0,42.3907094545197,-71.00825026245364
768,V791539,2024-10-02 12:31:27,Closed,105.1,Failure to Obtain Permit,49,,Hooker,ST,Allston,MA,02134,22,281 CHOOL ST,,WATERTOWN,MA,02472,75177.0,42.358319611073256,-71.12806060385009
769,V791518,2024-10-02 11:30:41,Open,105.1,Failure to Obtain Permit,45,,Stanbro,ST,Hyde Park,MA,02136,18,45 STANBRO ST,,HYDE PARK,MA,02136,130097.0,42.23459970789379,-71.13006086481812
770,V296634,2024-10-01 11:23:51,Closed,105.1,Failure to Obtain Permit,1724,1740,Dorchester,AVE,Dorchester,MA,02124,16,1759 Dorchester Avenue,,Dorchester,MA,02124,48395.0,42.29112953157363,-71.06262060649728
771,V791141,2024-10-01 08:40:45,Closed,1001.3.3,,170,,Brookline,ST,Roxbury,MA,02118,04,170 W Brookline ST,,BOSTON,MA,02118,22285.0,42.34259954437004,-71.07619052207372
772,V790992,2024-09-30 14:30:51,Closed,105.1,Failure to Obtain Permit,632,,South,ST,Roslindale,MA,02131,19,632 SOUTH ST,,ROSLINDALE,MA,02131,128897.0,42.29080961687373,-71.1244907472038
773,V790986,2024-09-30 14:03:34,Closed,104.6,Right of Entry,84,86,Orient,AV,East Boston,MA,02128,01,14 MAVERICK SQ,,EAST BOSTON,MA,02128,105642.0,42.38995944833783,-71.00302025208943
774,V790981,2024-09-30 13:42:24,Open,110.7,Periodic Inspections,487,489,Ashmont,ST,Dorchester,MA,02122,16,63 Raymond Road,,Brockton,MA,02301,5465.0,42.288679518191856,-71.05322059091903
775,V790978,2024-09-30 13:25:40,Closed,105.1,Failure to Obtain Permit,74,,Mayfield,ST,Dorchester,MA,02125,13,74 MAYFIELD ST,,DORCHESTER,MA,02125,93241.0,42.31674952571638,-71.0603605443773
776,V790970,2024-09-30 13:03:30,Closed,Article 4 Section 4-3,No use of premises permit:,14,40,Beach,ST,Boston,MA,02111,03,40 BEACH STREET,,BOSTON,MA,02111,9385.0,42.35163952521067,-71.06159046908878
777,V790949,2024-09-30 11:56:11,Closed,105.1,Failure to Obtain Permit,1515, ,VFW Parkway,ST,BOSTON,MA, ,20,1515 VFW PARKWAY #R77,,WEST ROXBURY,ma,02132,,42.267725,-71.172992
778,V790946,2024-09-30 11:25:52,Closed,116,Unsafe Structures,12,,Claremont,PK,Roxbury,MA,02118,04,12 CLAREMONT PK,,BOSTON,MA,02118,33024.0,42.34194655201458,-71.08131053559386
779,V790464,2024-09-26 12:45:10,Open,105.1,Failure to Obtain Permit,1590,1594,Blue Hill,AV,Mattapan,MA,02126,18,299 Gallivan Blvd,,Dorchester,MA,02124,16328.0,42.26966957698355,-71.09320072410307
780,V790460,2024-09-26 12:37:47,Closed,105.1,Failure to Obtain Permit,29,,Ayles,RD,Hyde Park,MA,02136,18,29 AYLES RD,,HYDE PARK,MA,02136,7306.0,42.26574960486834,-71.11288077704174
781,V790428,2024-09-26 11:22:06,Open,105.1,Failure to Obtain Permit,1112,1118,Blue Hill,AV,Dorchester,MA,02124,14,1112 BLUE HILL AVE,,DORCHESTER,MA,02124,162224.0,42.28619582239874,-71.09048504842886
782,V790412,2024-09-26 11:01:56,Open,105.1,Failure to Obtain Permit,9,11,Ansel,RD,Dorchester,MA,02124,14,619 CENTRE STREET,,JAMAICA PLAIN,MA,02130,3703.0,42.28638038090254,-71.09014012077344
783,V790083,2024-09-25 09:58:04,Closed,105.1,Failure to Obtain Permit,29,,Oakley,ST,Dorchester,MA,02124,15,29 OAKLEY ST,,DORCHESTER,MA,02124,104815.0,42.3016395400176,-71.06955059885001
784,V790080,2024-09-25 09:41:30,Closed,107.4,Failed to comply w permit term,32,,Richfield,ST,Dorchester,MA,02125,15,9 PEQUOT WAY,,CANTON,MA,02021,115661.0,42.30779166425276,-71.07094555443513
785,V790064,2024-09-25 09:07:37,Closed,102.8,Maintenance,234,,Commonwealth,AV,Boston,MA,02116,05,234 COMMONWEALTH AVE,,BOSTON,MA,02116,39738.0,42.35042955187411,-71.08199051796402
786,V790048,2024-09-25 08:42:33,Closed,102.8,Maintenance,71,73,Robert,ST,Roslindale,MA,02131,20,73 ROBERTS #3,,ROSLINDALE,MA,02131,117236.0,42.28819663083519,-71.13370777297341
787,V789609,2024-09-23 15:19:18,Closed,102.8,Maintenance,37,,Iroquois,ST,Mission Hill,MA,02120,10,1451 TREMONT ST,,BOSTON,MA,02120,78887.0,42.33029258360246,-71.10443461333713
788,V788973,2024-09-19 10:24:35,Closed,102.8,Maintenance,68,70A,Phillips,ST,Boston,MA,02114,05,13 BAYBERRY RD,,HINGHAM,MA,02043,168731.0,42.360060801983245,-71.06917509583137
789,V788954,2024-09-19 08:50:42,Closed,102.8,Maintenance,68,70,Phillips,ST,Boston,MA,02114,05,68 PHILLIPS ST,,BOSTON,MA,02114,110082.0,42.36018710675776,-71.06920092084883
790,V788948,2024-09-19 08:29:50,Closed,105.1,Failure to Obtain Permit,127,129,Walnut,ST,Dorchester,MA,02122,16,129 WALNUT ST,Unit 1,DORCHESTER,MA,02122,142105.0,42.28903349960406,-71.03976055982282
791,V788754,2024-09-18 10:46:43,Open,105.1,Failure to Obtain Permit,103,,Townsend,ST,Dorchester,MA,02121,12,103 TOWNSEND ST,,DORCHESTER,MA,02121,136401.0,42.31793956608959,-71.09029060920729
792,V788751,2024-09-18 10:32:09,Open,102.8,Maintenance,838,,Huntington,AV,Mission Hill,MA,02120,10,142 VINE ST,,EVERETT,MA,02149,76446.0,42.33298959073753,-71.10976061902817
793,V788749,2024-09-18 10:20:31,Closed,116.2,Unsafe and Dangerous,297,,Bunker Hill,ST,Charlestown,MA,02129,02,"3A LAWNWOOD PL, Unit 2",,CHARLESTOWN,MA,02129,23520.0,42.38070952775605,-71.06587041435603
794,V788733,2024-09-18 09:44:33,Open,102.8,Maintenance,160,,Endicott,ST,Boston,MA,02113,03,15 INDIAN ROCK DR,,SAUGUS,MA,01906,53812.0,42.36543951847875,-71.05756042926173
795,V749689,2024-09-17 12:30:49,Closed,1006.3.1,Minimum Number of Exits,71,,Myrtle,ST,Boston,MA,02114,05,41 MONUMENT AVE,,CHARLESTOWN,MA,02129,99802.0,42.35939453174396,-71.06701946397459
796,V788482,2024-09-17 11:29:31,Open,102.8,Maintenance,32,,Irving,ST,Boston,MA,02114,03,385 BRIDGE STREET,,OSTERVILLE,MA,02655,78941.0,42.36030059224041,-71.06624891567904
797,V788446,2024-09-17 10:23:26,Closed,102.8,Maintenance,282,,Columbia,RD,Dorchester,MA,02121,14,288 ADAMS STREET,,DORCHESTER,MA,02122,35209.0,42.30907954622719,-71.07438059325479
798,V788194,2024-09-16 11:39:35,Closed,105.1,Failure to Obtain Permit,22,24,Rexford,ST,Mattapan,MA,02126,18,240 Jamaicaway,,Jamaica Plain,MA,02130,115535.0,42.27059957802463,-71.09435072420317
799,V787838,2024-09-13 15:16:33,Closed,116,Unsafe Structures,16,,Claremont,PK,Roxbury,MA,02118,04,16 CLAREMONT PARK,,BOSTON,MA,02118,33032.0,42.34201555112751,-71.08141453537262
800,V787836,2024-09-13 14:57:33,Closed,1001.3.3,,44,,Cedar Lane,WY,Boston,MA,02114,05,44 Cedar Lane Way,,Boston,MA,02114,27118.0,42.35838953500703,-71.07020347341776
801,V787786,2024-09-13 14:45:22,Closed,104.6,Right of Entry,40,,Holiday,ST,Dorchester,MA,02122,15,40 HOLIDAY ST,,DORCHESTER,MA,02122,74604.0,42.302659538740414,-71.06850059437517
802,V787779,2024-09-13 10:04:50,Closed,116,Unsafe Structures,16,,Everett,AVE,Dorchester,MA,02125,13,8 Victoria Street,,Dorchester,MA,02125,54932.0,42.31509952969802,-71.06291055347144
803,V787756,2024-09-13 08:45:36,Closed,116,Unsafe Structures,2343,2345,Washington,ST,Roxbury,MA,02119,09,2343 NWASHINGTON ST,,ROXBURY,MA,02119,144491.0,42.329900557560144,-71.08475656946182
804,V787002,2024-09-10 09:07:18,Closed,107.4,Failed to comply w permit term,19,,Downer,AVE,Dorchester,MA,02125,13,900 Cummings Center,Suite 215,Beverley,MA,01915,49265.0,42.31147952706408,-71.06049055608165
805,V786997,2024-09-10 08:56:14,Open,105,Permits,17,19,Falkland,ST,Brighton,MA,02135,22,60 LAKE SHORE RD,C/O NATHY A QUINN,BRIGHTON,MA,02135,56100.0,42.35481664997391,-71.15820267866499
806,V782288,2024-09-10 08:32:43,Closed,Ch.16-26.4,Reg. of Construction Hour,2,,Saint Charles,ST,Boston,MA,02116,05,2 SAINT CHARLES STREET,,BOSTON,MA,02116,120987.0,42.347009538669184,-71.07213050352642
807,V762137,2024-09-09 09:53:05,Open,107.4,Failed to comply w permit term,147,,West,ST,Hyde Park,MA,02136,18,750 HYDE PARK AVE,,Hyde Park,MA,02136,147887.0,42.26225961844809,-71.12258080656382
808,V613186,2024-09-09 09:35:23,Closed,1001.3.2,Testing & Certification,698,,Huntington,AVE,Mission Hill,MA,02120,10,35 WIGGLESWORTH ST,,ROXBURY,MA,02120,76403.0,42.33451958214358,-71.10329060073663
809,V681154,2024-09-09 09:33:48,Closed,102.8,Maintenance,63,,Parker Hill,AV,Mission Hill,MA,02120,10,1 Derby Street,Suite 204,Hingham,MA,02043,107998.0,42.3305495903191,-71.10906062277077
810,V756902,2024-09-09 09:31:22,Closed,105.1,Failure to Obtain Permit,182,,Heath,ST,Jamaica Plain,MA,02130,10,182 HEATH ST,,JAMAICA PLAIN,MA,02130,72322.0,42.325952585474745,-71.1049556239465
811,V745688,2024-09-09 09:29:21,Closed,102.8,Maintenance,54,,Gardner,ST,Allston,MA,02134,21,54 GARDNER ST,C/O YUESHENG ZHANG,ALLSTON,MA,02134,62619.0,42.35381961176379,-71.12870061481959
812,V754055,2024-09-09 09:22:05,Closed,1001.3.2,Testing & Certification,145,155,Brighton,AV,Allston,MA,02134,21,281 ELIOT ST,,Brookline,MA,02467,20075.0,42.3531596158838,-71.13166062326205
813,V677768,2024-09-09 09:17:18,Closed,107.4,Failed to comply w permit term,59,,Pontiac,ST,Mission Hill,MA,02120,10,8 THANE STREET #1,,DORCHESTER,MA,02124,111731.0,42.3309295809546,-71.10203060630776
814,V773239,2024-09-09 09:15:48,Closed,1001.3.2,Testing & Certification,47,,Pratt,ST,Allston,MA,02134,21,47 PRATT ST,,ALLSTON,MA,02134,112519.0,42.35504961072287,-71.127540610628
815,V636427,2024-09-09 09:14:17,Open,105.1,Failure to Obtain Permit,142,,Arlington,ST,Brighton,MA,02135,22,142 ARLINGTON ST,,BRIGHTON,MA,02135,4767.0,42.35241965154693,-71.15888068612959
816,V751192,2024-09-09 09:12:22,Closed,105,Permits,98,,Bennett,ST,Brighton,MA,02135,22,98 Bennett St,,Brighton,MA,02135,14478.0,42.35171965118235,-71.15844068677417
817,V585642,2024-09-09 09:10:17,Closed,105.1,Failure to Obtain Permit,82,,Beechcroft,ST,Brighton,MA,02135,22,34 WINTER ST UNIT B6,,WALTHAM,MA,02451,13396.0,42.35161965526747,-71.16136069333861
818,V745434,2024-09-09 09:08:18,Closed,105,Permits,203,,Bigelow,ST,Brighton,MA,02135,22,203 BIGELOW ST,,BRIGHTON,MA,02135,15412.0,42.35496965696777,-71.16348068986194
819,V761139,2024-09-09 09:06:13,Closed,116,Unsafe Structures,64,66,Mapleton,ST,Brighton,MA,02135,22,55 WALLINGFORD RD,,BRIGHTON,MA,02135,89446.0,42.3516996382532,-71.14825066357928
820,V556135,2024-09-09 09:04:35,Closed,105.1,Failure to Obtain Permit,61,,Oakland,ST,Brighton,MA,02135,22,51 EVERGREEN WAY,,BELMONT,MA,02478,104763.0,42.35124965157808,-71.1582506862433
821,V773256,2024-09-09 09:03:19,Closed,1001.3.2,Testing & Certification,20,22,Shannon,ST,Brighton,MA,02135,22,115 College Ave,,Somerville,MA,02144,125940.0,42.34665964011492,-71.14932067729758
822,V754058,2024-09-09 09:01:15,Closed,102.8,Maintenance,790,,Hyde Park,AV,Hyde Park,MA,02131,18,65 EVERETT ST,C/O R EINHORN,ALLSTON,MA,02134,166474.0,42.272966202823575,-71.11975501914624
823,V786243,2024-09-06 14:23:08,Closed,1001.3.2,Testing & Certification,46,,Park Vale,AV,Allston,MA,02134,21,397 East Broadway,,South Boston,MA,02127,107682.0,42.352459618955024,-71.13349062951946
824,V786241,2024-09-06 14:12:40,Open,105.1,Failure to Obtain Permit,11, ,Sagamore,ST,Dorchester,MA,02125,13,11 SAGAMORE ST,,DORCHESTER,MA,02125,120459.0,42.31314951912836,-71.05498054050771
825,V786240,2024-09-06 13:58:18,Closed,105.1,Failure to Obtain Permit,26,,Snow,ST,Brighton,MA,02135,22,26 SNOW ST,,BRIGHTON,MA,02135,128205.0,42.346049640290026,-71.14877067768853
826,V785919,2024-09-05 11:40:30,Closed,105.1,Failure to Obtain Permit,64,,Goodenough,ST,Brighton,MA,02135,22,4138 BREEZEWOOD DR #201,,WILMINGTON,NC,28412,65246.0,42.35515864565025,-71.15418166941146
827,V785908,2024-09-05 11:33:23,Closed,1001.3.2,Testing & Certification,50,,Hereford,ST,Boston,MA,02115,05,50 HEREFORD,,BOSTON,MA,02115,73014.0,42.3490295569612,-71.08559052875022
828,V785894,2024-09-05 11:19:06,Closed,105.1,Failure to Obtain Permit,50,,Hereford,ST,Boston,MA,02115,05,50 HEREFORD,,BOSTON,MA,02115,73014.0,42.3490295569612,-71.08559052875022
829,V785497,2024-09-04 12:32:17,Closed,1001.3.2,Testing & Certification,43,,Pratt,ST,Allston,MA,02134,21,35 Spiers Rd,,Newton,MA,02459,112515.0,42.35501961102469,-71.12772060998931
830,V785484,2024-09-04 12:27:29,Closed,1001.3.2,Testing & Certification,41,,Pratt,ST,Allston,MA,02134,21,58 Harvard St,,brookline,MA,02446,112513.0,42.35499961090552,-71.12780060991167
831,V785478,2024-09-04 11:55:29,Closed,102.8,Maintenance,39,,Pratt,ST,Allston,MA,02134,21,39 PRATT,,ALLSTON,MA,02134,112511.0,42.3549896109244,-71.12793061096845
832,V785465,2024-09-04 11:40:31,Closed,102.8,Maintenance,43,,Pratt,ST,Allston,MA,02134,21,35 Spiers Rd,,Newton,MA,02459,112515.0,42.35501961102469,-71.12772060998931
833,V785453,2024-09-04 11:13:39,Closed,102.8,Maintenance,44,,Ashford,ST,Allston,MA,02134,21,1 N. OCEAN BLVD NUMBER 1706,,POMPANO BEACH,FL,33062,5147.0,42.354789610219264,-71.12694060900148
834,V785444,2024-09-04 10:55:51,Closed,105.1,Failure to Obtain Permit,11,,York,ST,Dorchester,MA,02121,14,34 BARRY ST,,HYDE PARK,MA,02136,153283.0,42.29936955563823,-71.08077062961048
835,V785434,2024-09-04 10:46:26,Closed,116.1,Unsafe and Dangerous,190,,F,ST,South Boston,MA,02127,06,C/O LIGHTHOUSE REALTY MANAGEMENT LLC,561 BOYLSTON ST 4TH FL,BOSTON,MA,02116,349824.0,42.33806108261396,-71.0464991395353
836,V785420,2024-09-04 10:28:28,Closed,116.1,Unsafe and Dangerous,2,,Albemarle,CT,Hyde Park,MA,02136,18,2 ALBEMARLE CT,,HYDE PARK,MA,02136,1636.0,42.242524673798265,-71.13304286356511
837,V785385,2024-09-04 10:03:22,Closed,116.1,Unsafe and Dangerous,9,,Miner,ST,Boston,MA,02215,21,219 COMMONWEALTH AVE,,CHESTNUT HILL,MA,02467,167739.0,42.3463448713728,-71.10322427056619
838,V785367,2024-09-04 09:53:43,Open,116.2,Unsafe and Dangerous,65,,Ashford,ST,Allston,MA,02134,21,1151 HIGH STREET,,DEDHAM,MA,02026-5722,5182.0,42.35419960864544,-71.12568060709046
839,V785325,2024-09-04 08:38:23,Closed,116,Unsafe Structures,6,,Salem Street,AV,Charlestown,MA,02129,02,18 SYMONDS WAY,,READING,MA,01867,121992.0,42.3778625292037,-71.0664264212781
840,V784886,2024-09-03 10:14:30,Closed,102.8,Maintenance,3,5,Wadsworth,ST,Allston,MA,02134,21,5 WADSWORTH ST,,ALLSTON,MA,02134,141285.0,42.35502561005563,-71.12683360782687
841,V784850,2024-09-03 09:25:04,Open,105.1,Failure to Obtain Permit,543,,Beech,ST,Roslindale,MA,02131,18,543 BEECH ST,,ROSLINDALE,MA,02131,13264.0,42.27443962923172,-71.13124079861021
842,V783166,2024-09-03 08:53:13,Open,105.1,Failure to Obtain Permit,84,,Olney,ST,Dorchester,MA,02121,15,84 OLNEY ST,,DORCHESTER,MA,02121,105322.0,42.30536954389341,-71.0725405974618
843,V782116,2024-08-30 15:34:07,Open,9.12,Inspection of exterior walls.,417,435,Washington,ST,Boston,MA,02108,03,"50 Federal St, Suite 1000",,Boston,MA,02110,157146.0,42.3558303442292,-71.06040124607891
844,V783136,2024-08-30 12:41:55,Closed,105.1,Failure to Obtain Permit,84,,Olney,ST,Dorchester,MA,02121,15,84 OLNEY ST,,DORCHESTER,MA,02121,105322.0,42.30536954389341,-71.0725405974618
845,V783114,2024-08-30 11:52:41,Closed,105.1,Failure to Obtain Permit,15,,Howe,ST,Dorchester,MA,02125,15,21 Overlook Road,,Randolph,MA,02368,75592.0,42.311652532034216,-71.06438956468804
846,V783093,2024-08-30 10:32:26,Closed,105.1,Failure to Obtain Permit,26,,Crescent,CC,Brighton,MA,02135,22,26 N CRESCENT CIRCUIT,,BRIGHTON,MA,02135,44250.0,42.34922266322342,-71.16718871122589
847,V783081,2024-08-30 10:06:35,Closed,105.1,Failure to Obtain Permit,123,,Evans,ST,Dorchester,MA,02124,17,123 EVANS ST,,DORCHESTER,MA,02124,54797.0,42.28147956150607,-71.08379067537548
848,V782999,2024-08-30 08:58:18,Open,102.8,Maintenance,19,21,Bowdoin,AV,Dorchester,MA,02121,14,21 BOWDOIN AVE,,DORCHESTER,MA,02121,17408.0,42.30196954911281,-71.0762106130427
849,V782808,2024-08-29 15:12:42,Closed,102.8,Maintenance,30, ,Washington,ST,Allston,MA,02135,21,30 WASHINGTON,,BRIGHTON,MA,02135,,42.343027220313964,-71.14211313180992
850,V782791,2024-08-29 15:02:13,Closed,102.8,Maintenance,85,,Bolton,ST,South Boston,MA,02127,06,85 BOLTON ST,,SOUTH BOSTON,MA,02127,16911.0,42.3411995123573,-71.05181047001872
